datetime,count
2012-10-25 17:00:00,783.0689423076924
2012-10-25 18:00:00,374.16
2012-10-25 19:00:00,344.025
2012-10-25 20:00:00,271.245
2012-10-25 21:00:00,238.615
2012-10-25 22:00:00,202.82
2012-10-25 23:00:00,134.3
2012-10-26 00:00:00,62.93
2012-10-26 01:00:00,28.5
2012-10-26 02:00:00,10.295
2012-10-26 03:00:00,6.756166666666668
2012-10-26 04:00:00,7.176277777777777
2012-10-26 05:00:00,42.371
2012-10-26 06:00:00,154.08
2012-10-26 07:00:00,438.515
2012-10-26 08:00:00,644.12125
2012-10-26 09:00:00,355.0015
2012-10-26 10:00:00,223.4475
2012-10-26 11:00:00,258.7885
2012-10-26 12:00:00,325.82711271233643
2012-10-26 13:00:00,336.53515270012645
2012-10-26 14:00:00,362.7796537444037
2012-10-26 15:00:00,375.0566665828725
2012-10-26 16:00:00,507.58
2012-10-26 17:00:00,590.5825
2012-10-26 18:00:00,440.735
2012-10-26 19:00:00,301.565
2012-10-26 20:00:00,241.11
2012-10-26 21:00:00,258.34
2012-10-26 22:00:00,193.43
2012-10-26 23:00:00,178.41
2012-10-27 00:00:00,157.675
2012-10-27 01:00:00,110.02
2012-10-27 02:00:00,73.785
2012-10-27 03:00:00,39.81
2012-10-27 04:00:00,16.475
2012-10-27 05:00:00,21.145
2012-10-27 06:00:00,32.485
2012-10-27 07:00:00,79.79
2012-10-27 08:00:00,193.305
2012-10-27 09:00:00,339.2678571428571
2012-10-27 10:00:00,437.005
2012-10-27 11:00:00,482.07
2012-10-27 12:00:00,587.6184033466533
2012-10-27 13:00:00,632.4902068850267
2012-10-27 14:00:00,586.0565402620256
2012-10-27 15:00:00,470.94125
2012-10-27 16:00:00,529.91
2012-10-27 17:00:00,544.895
2012-10-27 18:00:00,508.11833333333334
2012-10-27 19:00:00,348.75
2012-10-27 20:00:00,252.425
2012-10-27 21:00:00,234.45
2012-10-27 22:00:00,199.73
2012-10-27 23:00:00,160.015
2012-10-28 00:00:00,124.89
2012-10-28 01:00:00,109.465
2012-10-28 02:00:00,87.075
2012-10-28 03:00:00,39.65
2012-10-28 04:00:00,17.68
2012-10-28 05:00:00,21.495
2012-10-28 06:00:00,22.755
2012-10-28 07:00:00,57.445
2012-10-28 08:00:00,122.725
2012-10-28 09:00:00,269.16
2012-10-28 10:00:00,385.76
2012-10-28 11:00:00,485.79999999999995
2012-10-28 12:00:00,470.6092857142857
2012-10-28 13:00:00,466.9671428571429
2012-10-28 14:00:00,461.66720238095235
2012-10-28 15:00:00,442.48666666666674
2012-10-28 16:00:00,402.5225
2012-10-28 17:00:00,300.625
2012-10-28 18:00:00,190.805
2012-10-28 19:00:00,162.075
2012-10-28 20:00:00,147.165
2012-10-28 21:00:00,127.51
2012-10-28 22:00:00,97.6
2012-10-28 23:00:00,66.34
2012-10-29 00:00:00,26.895
2012-10-30 13:00:00,173.985
2012-10-30 14:00:00,168.315
2012-10-30 15:00:00,189.2875
2012-10-30 16:00:00,287.09
2012-10-30 17:00:00,446.365
2012-10-30 18:00:00,436.935
2012-10-30 19:00:00,516.57
2012-10-30 20:00:00,257.56
2012-10-30 21:00:00,175.675
2012-10-30 22:00:00,141.975
2012-10-30 23:00:00,105.2975
2012-10-31 00:00:00,36.125
2012-10-31 01:00:00,15.472000000000001
2012-10-31 02:00:00,6.9425
2012-10-31 03:00:00,4.962497019872417
2012-10-31 04:00:00,6.692240003052503
2012-10-31 05:00:00,34.26614285714286
2012-10-31 06:00:00,155.695
2012-10-31 07:00:00,378.9084206349206
2012-10-31 08:00:00,682.04625
2012-10-31 09:00:00,334.0668095238095
2012-10-31 10:00:00,169.78575827603765
2012-10-31 11:00:00,179.40078896103896
2012-10-31 12:00:00,227.40813343115215
2012-10-31 13:00:00,229.21142410575547
2012-10-31 14:00:00,212.24682512973138
2012-10-31 15:00:00,234.55530488747362
2012-10-31 16:00:00,343.15
2012-10-31 17:00:00,578.4716831501831
2012-10-31 18:00:00,571.2035773809523
2012-10-31 19:00:00,402.1935
2012-10-31 20:00:00,277.154
2012-10-31 21:00:00,206.94
2012-10-31 22:00:00,151.92541666666665
2012-10-31 23:00:00,108.49833333333333
2012-11-20 00:00:00,35.08
2012-11-20 01:00:00,15.3155
2012-11-20 02:00:00,6.0233333333333325
2012-11-20 03:00:00,4.078303921568628
2012-11-20 04:00:00,8.516984126984127
2012-11-20 05:00:00,39.15714285714286
2012-11-20 06:00:00,130.59
2012-11-20 07:00:00,389.0158968253968
2012-11-20 08:00:00,656.52125
2012-11-20 09:00:00,334.2539761904762
2012-11-20 10:00:00,177.21441071428578
2012-11-20 11:00:00,196.34146753246753
2012-11-20 12:00:00,235.9620203752753
2012-11-20 13:00:00,240.24930459105954
2012-11-20 14:00:00,228.1230603250916
2012-11-20 15:00:00,263.2493446678561
2012-11-20 16:00:00,355.04875
2012-11-20 17:00:00,540.0662857142856
2012-11-20 18:00:00,518.58
2012-11-20 19:00:00,381.115
2012-11-20 20:00:00,265.16900000000004
2012-11-20 21:00:00,197.53
2012-11-20 22:00:00,161.2475
2012-11-20 23:00:00,103.1725
2012-11-21 00:00:00,37.56
2012-11-21 01:00:00,15.724142857142857
2012-11-21 02:00:00,5.925833333333332
2012-11-21 03:00:00,5.488358237547893
2012-11-21 04:00:00,6.176335124434388
2012-11-21 05:00:00,31.044
2012-11-21 06:00:00,127.515
2012-11-21 07:00:00,378.6555634920635
2012-11-21 08:00:00,641.8409523809523
2012-11-21 09:00:00,327.4363095238095
2012-11-21 10:00:00,173.4938392857143
2012-11-21 11:00:00,199.6114437992563
2012-11-21 12:00:00,237.81988881465765
2012-11-21 13:00:00,240.27729926184938
2012-11-21 14:00:00,260.31982972817826
2012-11-21 15:00:00,279.1158468830006
2012-11-21 16:00:00,362.84
2012-11-21 17:00:00,587.202814102564
2012-11-21 18:00:00,538.9133333333333
2012-11-21 19:00:00,381.7775
2012-11-21 20:00:00,262.55400000000003
2012-11-21 21:00:00,200.445
2012-11-21 22:00:00,150.00725
2012-11-21 23:00:00,125.52333333333334
2012-11-22 00:00:00,77.29
2012-11-22 01:00:00,54.005
2012-11-22 02:00:00,19.805
2012-11-22 03:00:00,7.494
2012-11-22 04:00:00,6.850874999999999
2012-11-22 05:00:00,21.37
2012-11-22 06:00:00,54.16
2012-11-22 07:00:00,208.57
2012-11-22 08:00:00,413.68666666666667
2012-11-22 09:00:00,287.38
2012-11-22 10:00:00,313.9171212121212
2012-11-22 11:00:00,428.345
2012-11-22 12:00:00,494.005
2012-11-22 13:00:00,530.3294903711485
2012-11-22 14:00:00,486.9945238095238
2012-11-22 15:00:00,484.25735714285713
2012-11-22 16:00:00,432.105
2012-11-22 17:00:00,563.9925
2012-11-22 18:00:00,460.43
2012-11-22 19:00:00,348.48449999999997
2012-11-22 20:00:00,243.024
2012-11-22 21:00:00,185.88
2012-11-22 22:00:00,161.62
2012-11-22 23:00:00,142.84333333333333
2012-11-23 00:00:00,46.805
2012-11-23 01:00:00,24.54
2012-11-23 02:00:00,10.53625
2012-11-23 03:00:00,9.075
2012-11-23 04:00:00,8.684027777777779
2012-11-23 05:00:00,32.445
2012-11-23 06:00:00,128.165
2012-11-23 07:00:00,367.40877777777774
2012-11-23 08:00:00,615.97
2012-11-23 09:00:00,323.7800595238095
2012-11-23 10:00:00,188.55165705128206
2012-11-23 11:00:00,231.7293031968032
2012-11-23 12:00:00,282.9350235042735
2012-11-23 13:00:00,299.14369017094015
2012-11-23 14:00:00,372.10143956043953
2012-11-23 15:00:00,354.02608333333336
2012-11-23 16:00:00,475.265
2012-11-23 17:00:00,744.4057142857142
2012-11-23 18:00:00,677.4
2012-11-23 19:00:00,491.775
2012-11-23 20:00:00,311.945
2012-11-23 21:00:00,254.08
2012-11-23 22:00:00,174.68
2012-11-23 23:00:00,107.885
2012-11-24 00:00:00,115.515
2012-11-24 01:00:00,100.62
2012-11-24 02:00:00,54.09
2012-11-24 03:00:00,20.31
2012-11-24 04:00:00,8.03
2012-11-24 05:00:00,8.185
2012-11-24 06:00:00,20.71
2012-11-24 07:00:00,66.22
2012-11-24 08:00:00,148.78
2012-11-24 09:00:00,220.365
2012-11-24 10:00:00,285.535
2012-11-24 11:00:00,374.597
2012-11-24 12:00:00,436.56699999999995
2012-11-24 13:00:00,462.275
2012-11-24 14:00:00,460.415
2012-11-24 15:00:00,453.985
2012-11-24 16:00:00,409.73
2012-11-24 17:00:00,362.28
2012-11-24 18:00:00,310.63
2012-11-24 19:00:00,263.52
2012-11-24 20:00:00,177.495
2012-11-24 21:00:00,145.805
2012-11-24 22:00:00,129.395
2012-11-24 23:00:00,102.72
2012-11-25 00:00:00,115.57
2012-11-25 01:00:00,112.325
2012-11-25 02:00:00,57.95
2012-11-25 03:00:00,26.655
2012-11-25 04:00:00,8.522142857142859
2012-11-25 05:00:00,8.765
2012-11-25 06:00:00,15.13
2012-11-25 07:00:00,56.645
2012-11-25 08:00:00,132.11
2012-11-25 09:00:00,205.25
2012-11-25 10:00:00,301.505
2012-11-25 11:00:00,373.105
2012-11-25 12:00:00,397.925
2012-11-25 13:00:00,392.185
2012-11-25 14:00:00,384.01166666666666
2012-11-25 15:00:00,403.1816666666666
2012-11-25 16:00:00,396.08
2012-11-25 17:00:00,306.955
2012-11-25 18:00:00,240.515
2012-11-25 19:00:00,211.43
2012-11-25 20:00:00,134.685
2012-11-25 21:00:00,115.765
2012-11-25 22:00:00,93.92
2012-11-25 23:00:00,74.75
2012-11-26 00:00:00,27.955
2012-11-26 01:00:00,15.353142857142856
2012-11-26 02:00:00,5.2875
2012-11-26 03:00:00,5.113958333333333
2012-11-26 04:00:00,8.751011904761905
2012-11-26 05:00:00,37.655
2012-11-26 06:00:00,134.27
2012-11-26 07:00:00,392.3108333333333
2012-11-26 08:00:00,668.435
2012-11-26 09:00:00,294.125
2012-11-26 10:00:00,176.6347696053946
2012-11-26 11:00:00,214.26087408424908
2012-11-26 12:00:00,246.66406637667893
2012-11-26 13:00:00,242.86753066239322
2012-11-26 14:00:00,237.99773015873018
2012-11-26 15:00:00,247.94781250000003
2012-11-26 16:00:00,367.455
2012-11-26 17:00:00,584.8121666666667
2012-11-26 18:00:00,554.5732499999999
2012-11-26 19:00:00,370.68699999999995
2012-11-26 20:00:00,264.139
2012-11-26 21:00:00,188.0
2012-11-26 22:00:00,129.115
2012-11-26 23:00:00,81.655
2012-11-27 00:00:00,31.005
2012-11-27 01:00:00,15.6505
2012-11-27 02:00:00,5.776083333333332
2012-11-27 03:00:00,4.329583333333333
2012-11-27 04:00:00,6.67572619047619
2012-11-27 05:00:00,33.04
2012-11-27 06:00:00,128.66
2012-11-27 07:00:00,194.25964285714286
2012-11-27 08:00:00,346.185
2012-11-27 09:00:00,306.67708333333337
2012-11-27 10:00:00,141.8210661764706
2012-11-27 11:00:00,150.925
2012-11-27 12:00:00,183.445
2012-11-27 13:00:00,181.315
2012-11-27 14:00:00,174.395
2012-11-27 15:00:00,194.07083333333335
2012-11-27 16:00:00,297.66
2012-11-27 17:00:00,506.48699999999997
2012-11-27 18:00:00,494.085
2012-11-27 19:00:00,356.785
2012-11-27 20:00:00,236.92
2012-11-27 21:00:00,163.615
2012-11-27 22:00:00,130.525
2012-11-27 23:00:00,80.125
2012-11-28 00:00:00,41.625
2012-11-28 01:00:00,23.945999999999998
2012-11-28 02:00:00,10.03
2012-11-28 03:00:00,4.255964869281046
2012-11-28 04:00:00,7.39408086439704
2012-11-28 05:00:00,35.802142857142854
2012-11-28 06:00:00,136.01
2012-11-28 07:00:00,374.06889285714294
2012-11-28 08:00:00,655.4643333333335
2012-11-28 09:00:00,326.33672619047616
2012-11-28 10:00:00,180.83549796037295
2012-11-28 11:00:00,190.30429761904762
2012-11-28 12:00:00,208.9767765700483
2012-11-28 13:00:00,226.24831524526198
2012-11-28 14:00:00,219.22127195313743
2012-11-28 15:00:00,242.09741666666667
2012-11-28 16:00:00,351.48
2012-11-28 17:00:00,574.3626474358974
2012-11-28 18:00:00,541.752125
2012-11-28 19:00:00,385.94
2012-11-28 20:00:00,251.97
2012-11-28 21:00:00,186.16
2012-11-28 22:00:00,127.7775
2012-11-28 23:00:00,87.215
2012-11-29 00:00:00,40.905
2012-11-29 01:00:00,17.9675
2012-11-29 02:00:00,6.015
2012-11-29 04:00:00,6.669915352372833
2012-11-29 05:00:00,35.21714285714286
2012-11-29 06:00:00,135.055
2012-11-29 07:00:00,389.7437777777777
2012-11-29 08:00:00,648.3285000000001
2012-11-29 09:00:00,325.9075
2012-11-29 10:00:00,166.6683647186147
2012-11-29 11:00:00,203.2674166666667
2012-11-29 12:00:00,240.74886982609783
2012-11-29 13:00:00,242.96087549811298
2012-11-29 14:00:00,221.73796620680045
2012-11-29 15:00:00,252.1783043478261
2012-11-29 16:00:00,357.8
2012-11-29 17:00:00,580.5134926739927
2012-11-29 18:00:00,549.8831071428572
2012-11-29 19:00:00,372.583
2012-11-29 20:00:00,259.305
2012-11-29 21:00:00,171.805
2012-11-29 22:00:00,148.61
2012-11-29 23:00:00,138.175
2012-11-30 00:00:00,45.31
2012-11-30 01:00:00,25.345
2012-11-30 02:00:00,10.56125
2012-11-30 03:00:00,9.23
2012-11-30 04:00:00,9.227777777777778
2012-11-30 05:00:00,32.73
2012-11-30 06:00:00,127.96
2012-11-30 07:00:00,365.65377777777775
2012-11-30 08:00:00,607.605
2012-11-30 09:00:00,329.70666666666665
2012-11-30 10:00:00,184.15399038461538
2012-11-30 11:00:00,196.94983616383615
2012-11-30 12:00:00,259.59997077922077
2012-11-30 13:00:00,274.7919237706738
2012-11-30 14:00:00,264.04206746031747
2012-11-30 15:00:00,273.7243888888889
2012-11-30 16:00:00,404.8
2012-11-30 17:00:00,585.879695054945
2012-11-30 18:00:00,497.84
2012-11-30 19:00:00,351.7725
2012-11-30 20:00:00,249.80900000000003
2012-11-30 21:00:00,174.875
2012-11-30 22:00:00,154.71
2012-11-30 23:00:00,134.12
2012-12-20 00:00:00,45.31
2012-12-20 01:00:00,17.213333333333335
2012-12-20 02:00:00,7.316428571428571
2012-12-20 03:00:00,3.988950980392157
2012-12-20 04:00:00,6.632132528011205
2012-12-20 05:00:00,34.805
2012-12-20 06:00:00,126.515
2012-12-20 07:00:00,383.4890634920635
2012-12-20 08:00:00,664.4959523809524
2012-12-20 09:00:00,315.65714285714284
2012-12-20 10:00:00,167.73680898268398
2012-12-20 11:00:00,179.58546428571427
2012-12-20 12:00:00,222.68355681269406
2012-12-20 13:00:00,222.68802140365867
2012-12-20 14:00:00,213.00172922726782
2012-12-20 15:00:00,227.69339558868418
2012-12-20 16:00:00,313.43
2012-12-20 17:00:00,552.9536117216118
2012-12-20 18:00:00,526.8995833333333
2012-12-20 19:00:00,340.08099999999996
2012-12-20 20:00:00,248.945
2012-12-20 21:00:00,165.305
2012-12-20 22:00:00,104.44
2012-12-20 23:00:00,100.615
2012-12-21 00:00:00,53.635
2012-12-21 01:00:00,25.675
2012-12-21 02:00:00,10.455
2012-12-21 03:00:00,6.725
2012-12-21 04:00:00,7.9125
2012-12-21 05:00:00,33.25
2012-12-21 06:00:00,106.41
2012-12-21 07:00:00,328.0261666666667
2012-12-21 08:00:00,594.74125
2012-12-21 09:00:00,289.7633333333333
2012-12-21 10:00:00,179.75888888888892
2012-12-21 11:00:00,186.37333333333336
2012-12-21 12:00:00,217.4805
2012-12-21 13:00:00,218.47892857142855
2012-12-21 14:00:00,211.42642857142854
2012-12-21 15:00:00,212.80242857142858
2012-12-21 16:00:00,314.005
2012-12-21 17:00:00,450.0485833333334
2012-12-21 18:00:00,433.48708333333326
2012-12-21 19:00:00,294.276
2012-12-21 20:00:00,199.801
2012-12-21 21:00:00,146.69
2012-12-21 22:00:00,114.965
2012-12-21 23:00:00,85.15
2012-12-22 00:00:00,109.55
2012-12-22 01:00:00,100.28
2012-12-22 02:00:00,54.72
2012-12-22 03:00:00,22.475
2012-12-22 04:00:00,8.405
2012-12-22 05:00:00,8.08
2012-12-22 06:00:00,15.775
2012-12-22 07:00:00,55.155
2012-12-22 08:00:00,134.005
2012-12-22 09:00:00,183.625
2012-12-22 10:00:00,253.67791666666665
2012-12-22 11:00:00,319.64395833333333
2012-12-22 12:00:00,362.9141666666667
2012-12-22 13:00:00,386.9016666666667
2012-12-22 14:00:00,388.55
2012-12-22 15:00:00,378.93
2012-12-22 16:00:00,343.06
2012-12-22 17:00:00,302.02662499999997
2012-12-22 18:00:00,253.2425
2012-12-22 19:00:00,217.27375
2012-12-22 20:00:00,142.53
2012-12-22 21:00:00,105.175
2012-12-22 22:00:00,99.4
2012-12-22 23:00:00,83.325
2012-12-23 00:00:00,112.855
2012-12-23 01:00:00,110.865
2012-12-23 02:00:00,60.915
2012-12-23 03:00:00,31.495
2012-12-23 04:00:00,11.005
2012-12-23 05:00:00,8.59
2012-12-23 06:00:00,12.375
2012-12-23 07:00:00,45.155
2012-12-23 08:00:00,104.445
2012-12-23 09:00:00,175.735
2012-12-23 10:00:00,252.92966666666666
2012-12-23 11:00:00,304.4746964285714
2012-12-23 12:00:00,361.1009523809524
2012-12-23 13:00:00,377.06695238095244
2012-12-23 14:00:00,394.405
2012-12-23 15:00:00,396.215
2012-12-23 16:00:00,375.44
2012-12-23 17:00:00,273.211
2012-12-23 18:00:00,221.00599999999997
2012-12-23 19:00:00,191.38
2012-12-23 20:00:00,128.39
2012-12-23 21:00:00,104.445
2012-12-23 22:00:00,87.205
2012-12-23 23:00:00,62.965
2012-12-24 00:00:00,29.02
2012-12-24 01:00:00,13.437142857142858
2012-12-24 02:00:00,5.825833333333333
2012-12-24 03:00:00,5.345625
2012-12-24 05:00:00,32.6
2012-12-24 06:00:00,115.825
2012-12-24 07:00:00,336.3533333333333
2012-12-24 08:00:00,586.7
2012-12-24 09:00:00,264.28
2012-12-24 10:00:00,143.4525
2012-12-24 11:00:00,141.63524999999998
2012-12-24 12:00:00,167.4330128205128
2012-12-24 13:00:00,138.7975
2012-12-24 14:00:00,140.68375
2012-12-24 15:00:00,149.3325
2012-12-24 16:00:00,229.46
2012-12-24 17:00:00,375.395
2012-12-24 18:00:00,367.635
2012-12-24 19:00:00,303.847
2012-12-24 20:00:00,198.39
2012-12-24 21:00:00,127.495
2012-12-24 22:00:00,106.515
2012-12-24 23:00:00,69.61
2012-12-25 00:00:00,59.425
2012-12-25 01:00:00,35.17
2012-12-25 02:00:00,20.07
2012-12-25 04:00:00,6.98
2012-12-25 05:00:00,15.52
2012-12-25 06:00:00,46.44
2012-12-25 07:00:00,174.145
2012-12-25 08:00:00,356.22
2012-12-25 09:00:00,208.475
2012-12-25 10:00:00,246.96
2012-12-25 11:00:00,299.765
2012-12-25 12:00:00,322.61625
2012-12-25 13:00:00,362.6408333333334
2012-12-25 14:00:00,358.5291666666667
2012-12-25 15:00:00,338.78833333333336
2012-12-25 16:00:00,314.585
2012-12-25 17:00:00,389.5930476190476
2012-12-25 18:00:00,365.654625
2012-12-25 19:00:00,283.80199999999996
2012-12-25 20:00:00,198.11
2012-12-25 21:00:00,137.445
2012-12-25 22:00:00,111.815
2012-12-25 23:00:00,66.33
2012-12-26 00:00:00,50.16
2012-12-26 01:00:00,22.29
2012-12-26 02:00:00,12.94
2012-12-26 03:00:00,5.273125
2012-12-26 04:00:00,8.337146825396825
2012-12-26 05:00:00,35.115
2012-12-26 06:00:00,118.915
2012-12-26 07:00:00,225.115
2012-12-26 08:00:00,324.32
2012-12-26 09:00:00,189.6
2012-12-26 10:00:00,134.225
2012-12-26 11:00:00,143.26
2012-12-26 12:00:00,149.0375
2012-12-26 13:00:00,149.6675
2012-12-26 14:00:00,143.80375
2012-12-26 15:00:00,146.6825
2012-12-26 16:00:00,215.375
2012-12-26 17:00:00,378.36
2012-12-26 18:00:00,372.615
2012-12-26 19:00:00,274.327
2012-12-26 20:00:00,191.42
2012-12-26 21:00:00,139.625
2012-12-26 22:00:00,92.88
2012-12-26 23:00:00,55.6
2012-12-27 00:00:00,37.825
2012-12-27 01:00:00,16.17
2012-12-27 02:00:00,12.025
2012-12-27 03:00:00,4.178319444444444
2012-12-27 04:00:00,7.438035714285714
2012-12-27 05:00:00,33.03
2012-12-27 06:00:00,111.04
2012-12-27 07:00:00,340.54699999999997
2012-12-27 08:00:00,589.663
2012-12-27 09:00:00,292.58
2012-12-27 10:00:00,153.70763257575757
2012-12-27 11:00:00,154.19625
2012-12-27 12:00:00,180.13348383500556
2012-12-27 13:00:00,176.92348383500558
2012-12-27 14:00:00,159.03331043956044
2012-12-27 15:00:00,164.97415567765566
2012-12-27 16:00:00,265.68666666666667
2012-12-27 17:00:00,450.48025
2012-12-27 18:00:00,434.62004166666674
2012-12-27 19:00:00,303.691
2012-12-27 20:00:00,202.945
2012-12-27 21:00:00,142.685
2012-12-27 22:00:00,112.68
2012-12-27 23:00:00,82.61
2012-12-28 00:00:00,49.035
2012-12-28 01:00:00,23.805
2012-12-28 02:00:00,11.28
2012-12-28 03:00:00,6.54
2012-12-28 04:00:00,7.438083333333334
2012-12-28 05:00:00,32.725
2012-12-28 06:00:00,115.525
2012-12-28 07:00:00,325.23027777777776
2012-12-28 08:00:00,562.3115
2012-12-28 09:00:00,290.395
2012-12-28 10:00:00,162.9154166666667
2012-12-28 11:00:00,175.47
2012-12-28 12:00:00,209.9075
2012-12-28 13:00:00,211.926
2012-12-28 14:00:00,207.98950000000002
2012-12-28 15:00:00,222.77700000000002
2012-12-28 16:00:00,308.232
2012-12-28 17:00:00,442.8683333333333
2012-12-28 18:00:00,404.94
2012-12-28 19:00:00,294.441
2012-12-28 20:00:00,197.5025
2012-12-28 21:00:00,136.055
2012-12-28 22:00:00,116.565
2012-12-28 23:00:00,94.935
2012-12-29 00:00:00,107.63
2012-12-29 01:00:00,99.52
2012-12-29 02:00:00,57.115
2012-12-29 03:00:00,25.415
2012-12-29 04:00:00,7.83
2012-12-29 05:00:00,7.475
2012-12-29 06:00:00,14.825
2012-12-29 07:00:00,57.805
2012-12-29 08:00:00,128.62
2012-12-29 09:00:00,183.72
2012-12-29 10:00:00,213.648
2012-12-29 11:00:00,263.798125
2012-12-29 12:00:00,280.703125
2012-12-29 13:00:00,290.708125
2012-12-29 14:00:00,342.115625
2012-12-29 15:00:00,337.200625
2012-12-29 16:00:00,335.345
2012-12-29 17:00:00,261.2
2012-12-29 18:00:00,233.28
2012-12-29 19:00:00,211.775
2012-12-29 20:00:00,158.855
2012-12-29 21:00:00,109.755
2012-12-29 22:00:00,107.54
2012-12-29 23:00:00,96.285
2012-12-30 00:00:00,114.695
2012-12-30 01:00:00,109.105
2012-12-30 02:00:00,62.455
2012-12-30 03:00:00,24.95
2012-12-30 04:00:00,9.05
2012-12-30 05:00:00,8.185
2012-12-30 06:00:00,11.62
2012-12-30 07:00:00,41.19
2012-12-30 08:00:00,106.01
2012-12-30 09:00:00,169.43
2012-12-30 10:00:00,254.64291666666665
2012-12-30 11:00:00,311.3691666666666
2012-12-30 12:00:00,349.44125
2012-12-30 13:00:00,352.8976666666666
2012-12-30 14:00:00,355.095
2012-12-30 15:00:00,355.62829166666666
2012-12-30 16:00:00,325.510625
2012-12-30 17:00:00,265.610625
2012-12-30 18:00:00,216.465
2012-12-30 19:00:00,207.435
2012-12-30 20:00:00,126.635
2012-12-30 21:00:00,82.89
2012-12-30 22:00:00,76.605
2012-12-30 23:00:00,53.285
2012-12-31 00:00:00,30.85
2012-12-31 01:00:00,12.81
2012-12-31 02:00:00,6.23
2012-12-31 03:00:00,5.487291666666667
2012-12-31 04:00:00,8.407902661064426
2012-12-31 05:00:00,35.795
2012-12-31 06:00:00,120.9
2012-12-31 07:00:00,328.84666666666664
2012-12-31 08:00:00,566.28
2012-12-31 09:00:00,253.265
2012-12-31 10:00:00,135.37291666666667
2012-12-31 11:00:00,144.56775
2012-12-31 12:00:00,152.01384615384615
2012-12-31 13:00:00,169.84858333333338
2012-12-31 14:00:00,169.9752786935287
2012-12-31 15:00:00,176.7067072649573
2012-12-31 16:00:00,270.28766666666667
2012-12-31 17:00:00,446.296
2012-12-31 18:00:00,420.716
2012-12-31 19:00:00,304.924
2012-12-31 20:00:00,206.38
2012-12-31 21:00:00,140.16
2012-12-31 22:00:00,109.005
2012-12-31 23:00:00,66.39
