datetime,count
2012-09-25 13:00:00,377.1615069441469
2012-09-25 14:00:00,403.3889766838197
2012-09-25 15:00:00,420.5576754617774
2012-09-25 16:00:00,431.9505947280845
2012-09-25 17:00:00,436.3102299018934
2012-09-25 18:00:00,424.5817691149165
2012-09-25 19:00:00,391.20563995067846
2012-09-25 20:00:00,344.7855509744992
2012-09-25 21:00:00,307.9979147739939
2012-09-25 22:00:00,260.0886325889959
2012-09-25 23:00:00,200.21703205184383
2012-09-26 00:00:00,45.778477636134596
2012-09-26 01:00:00,53.292571513528344
2012-09-26 02:00:00,66.4732627959375
2012-09-26 03:00:00,84.47987911570084
2012-09-26 04:00:00,98.73957775792536
2012-09-26 05:00:00,122.15603639024351
2012-09-26 06:00:00,144.90937709223533
2012-09-26 07:00:00,164.8781663510124
2012-09-26 08:00:00,202.6706599835494
2012-09-26 09:00:00,250.08825595204644
2012-09-26 10:00:00,264.27696604005325
2012-09-26 11:00:00,315.8970596769848
2012-09-26 12:00:00,344.98909282641335
2012-09-26 13:00:00,373.27688641714735
2012-09-26 14:00:00,404.1745958666887
2012-09-26 15:00:00,422.0905809136424
2012-09-26 16:00:00,437.3387345807038
2012-09-26 17:00:00,438.31544677636793
2012-09-26 18:00:00,434.94298285681725
2012-09-26 19:00:00,404.4594371209953
2012-09-26 20:00:00,319.88532937860975
2012-09-26 21:00:00,297.3238139680547
2012-09-26 22:00:00,219.2271084504917
2012-09-26 23:00:00,104.16392152959304
2012-09-27 00:00:00,36.67823844048678
2012-09-27 01:00:00,43.52058432432557
2012-09-27 02:00:00,55.89234716820022
2012-09-27 03:00:00,72.95285460444904
2012-09-27 04:00:00,57.04379131368478
2012-09-27 05:00:00,107.45293275167509
2012-09-27 06:00:00,117.79621309910965
2012-09-27 07:00:00,171.26888291996113
2012-09-27 08:00:00,213.62941593852656
2012-09-27 09:00:00,253.46292639087136
2012-09-27 10:00:00,293.2854880909087
2012-09-27 11:00:00,323.85191004810514
2012-09-27 12:00:00,352.93888337990643
2012-09-27 13:00:00,380.8438058995562
2012-09-27 14:00:00,403.6119379822617
2012-09-27 15:00:00,422.9543638978796
2012-09-27 16:00:00,416.1738360875705
2012-09-27 17:00:00,378.970224975105
2012-09-27 18:00:00,368.35260194017394
2012-09-27 19:00:00,363.67839594485434
2012-09-27 20:00:00,315.4298678699325
2012-09-27 21:00:00,201.33434338772003
2012-09-27 22:00:00,146.31464541712973
2012-09-27 23:00:00,79.09949422608423
2012-09-28 00:00:00,23.302505446205657
2012-09-28 01:00:00,28.88593208444928
2012-09-28 02:00:00,39.92496458786587
2012-09-28 03:00:00,65.28631283521975
2012-09-28 04:00:00,72.71936791526753
2012-09-28 05:00:00,94.17748739775254
2012-09-28 06:00:00,100.32787987045094
2012-09-28 07:00:00,124.30373112410416
2012-09-28 08:00:00,187.51672713609105
2012-09-28 09:00:00,216.3301096679831
2012-09-28 10:00:00,257.55390021905134
2012-09-28 11:00:00,305.0141369054379
2012-09-28 12:00:00,353.0903089582839
2012-09-28 13:00:00,381.1028725321974
2012-09-28 14:00:00,398.92757332112546
2012-09-28 15:00:00,412.329133445102
2012-09-28 16:00:00,423.244925134186
2012-09-28 17:00:00,418.3280366940155
2012-09-28 18:00:00,413.44401951771636
2012-09-28 19:00:00,391.20563995067846
2012-09-28 20:00:00,351.76204835048395
2012-09-28 21:00:00,315.6715911229925
2012-09-28 22:00:00,258.98280327118573
2012-09-28 23:00:00,181.15309203410277
2012-09-29 00:00:00,49.31715848844564
2012-09-29 01:00:00,55.42585919765858
2012-09-29 02:00:00,66.48278393055088
2012-09-29 03:00:00,82.57925022561281
2012-09-29 04:00:00,102.7761175220414
2012-09-29 05:00:00,121.62024873786808
2012-09-29 06:00:00,146.54713509039004
2012-09-29 07:00:00,164.94881643108505
2012-09-29 08:00:00,195.8950527554008
2012-09-29 09:00:00,227.60108262661402
2012-09-29 10:00:00,271.2326000080434
2012-09-29 11:00:00,305.6085129027511
2012-09-29 12:00:00,347.8474660004232
2012-09-29 13:00:00,372.9378592949183
2012-09-29 14:00:00,387.0761109060884
2012-09-29 15:00:00,401.94356840598994
2012-09-29 16:00:00,418.9299778292757
2012-09-29 17:00:00,414.24904898048896
2012-09-29 18:00:00,384.8204300658549
2012-09-29 19:00:00,336.0560183419432
2012-09-29 20:00:00,308.6449804602245
2012-09-29 21:00:00,271.0957297198495
2012-09-29 22:00:00,192.13560690525208
2012-09-29 23:00:00,141.20312773194587
2012-09-30 00:00:00,50.42627470047486
2012-09-30 01:00:00,54.877158094925875
2012-09-30 02:00:00,62.93134740517061
2012-09-30 03:00:00,72.413830329598
2012-09-30 04:00:00,90.03474346528816
2012-09-30 05:00:00,101.99264702801219
2012-09-30 06:00:00,124.57016091288284
2012-09-30 07:00:00,141.6921111371497
2012-09-30 08:00:00,191.33438845288543
2012-09-30 09:00:00,233.51414700736217
2012-09-30 10:00:00,282.59221482019353
2012-09-30 11:00:00,315.90147870863245
2012-09-30 12:00:00,347.8474660004232
2012-09-30 13:00:00,372.93785929491827
2012-09-30 14:00:00,393.7088572763331
2012-09-30 15:00:00,415.279468240304
2012-09-30 16:00:00,426.46730759930165
2012-09-30 17:00:00,423.1025184440738
2012-09-30 18:00:00,347.7434939139789
2012-09-30 19:00:00,286.6408779702108
2012-09-30 20:00:00,255.83480676771455
2012-09-30 21:00:00,228.10540666777513
2012-09-30 22:00:00,154.34722411348787
2012-09-30 23:00:00,90.37158850205029
2012-10-20 00:00:00,32.22702056345895
2012-10-20 01:00:00,47.00784717910727
2012-10-20 02:00:00,46.87024465506431
2012-10-20 03:00:00,55.80532233905427
2012-10-20 04:00:00,81.8969065868269
2012-10-20 05:00:00,78.59037244746764
2012-10-20 06:00:00,120.46737610425083
2012-10-20 07:00:00,122.4594721501283
2012-10-20 08:00:00,185.366736797494
2012-10-20 09:00:00,230.06752000786332
2012-10-20 10:00:00,265.6765200935648
2012-10-20 11:00:00,299.1484219047841
2012-10-20 12:00:00,331.35866076171584
2012-10-20 13:00:00,353.35910222117565
2012-10-20 14:00:00,371.1803344841898
2012-10-20 15:00:00,385.34543839220555
2012-10-20 16:00:00,382.9021790798024
2012-10-20 17:00:00,382.95205347083174
2012-10-20 18:00:00,364.5139822792939
2012-10-20 19:00:00,334.7372291373382
2012-10-20 20:00:00,310.6657781727138
2012-10-20 21:00:00,244.48324422411406
2012-10-20 22:00:00,179.8998395546389
2012-10-20 23:00:00,97.77733275523693
2012-10-21 00:00:00,46.972878445912954
2012-10-21 01:00:00,47.826944916611325
2012-10-21 02:00:00,51.695297997797525
2012-10-21 03:00:00,58.12965614894608
2012-10-21 04:00:00,65.94804662047449
2012-10-21 05:00:00,91.96097457792553
2012-10-21 06:00:00,120.31397380212917
2012-10-21 07:00:00,144.02682866044302
2012-10-21 08:00:00,172.7408417959498
2012-10-21 09:00:00,217.0784658473981
2012-10-21 10:00:00,257.6899011037574
2012-10-21 11:00:00,290.31353125061617
2012-10-21 12:00:00,320.4345989409525
2012-10-21 13:00:00,350.3221885161547
2012-10-21 14:00:00,368.2503583293195
2012-10-21 15:00:00,382.8627901236596
2012-10-21 16:00:00,381.76942524832066
2012-10-21 17:00:00,371.6598642170229
2012-10-21 18:00:00,364.5139822792939
2012-10-21 19:00:00,335.67398515032846
2012-10-21 20:00:00,295.9944849983841
2012-10-21 21:00:00,213.32798212938457
2012-10-21 22:00:00,164.1421886298321
2012-10-21 23:00:00,115.9060523876608
2012-10-22 00:00:00,44.89501942024435
2012-10-22 01:00:00,40.98006851122338
2012-10-22 02:00:00,44.192638618081276
2012-10-22 03:00:00,63.23371066921936
2012-10-22 04:00:00,73.31118176104542
2012-10-22 05:00:00,83.47233868425246
2012-10-22 06:00:00,99.62355011639096
2012-10-22 07:00:00,136.3026723553827
2012-10-22 08:00:00,179.14139035095957
2012-10-22 09:00:00,214.5345926611849
2012-10-22 10:00:00,258.318838357758
2012-10-22 11:00:00,299.87561335475993
2012-10-22 12:00:00,332.1916718586883
2012-10-22 13:00:00,364.11551979222776
2012-10-22 14:00:00,384.5010648690695
2012-10-22 15:00:00,411.43678383899123
2012-10-22 16:00:00,418.5678829071451
2012-10-22 17:00:00,422.8426238799225
2012-10-22 18:00:00,346.19917870658327
2012-10-22 19:00:00,340.37805293256383
2012-10-22 20:00:00,290.46513767134604
2012-10-22 21:00:00,221.8785407123088
2012-10-22 22:00:00,107.05229514871661
2012-10-22 23:00:00,41.078472233929375
2012-10-23 00:00:00,21.12609784931979
2012-10-23 01:00:00,41.593358836626805
2012-10-23 02:00:00,27.455149692380843
2012-10-23 03:00:00,59.26353742365086
2012-10-23 04:00:00,71.81334033519016
2012-10-23 05:00:00,95.58808848789238
2012-10-23 06:00:00,99.70743239604514
2012-10-23 07:00:00,141.6921111371497
2012-10-23 08:00:00,179.70907298923765
2012-10-23 09:00:00,217.00793645435692
2012-10-23 10:00:00,268.89500648993953
2012-10-23 11:00:00,315.80948454049
2012-10-23 12:00:00,348.719707229795
2012-10-23 13:00:00,377.81567627512936
2012-10-23 14:00:00,406.53102441075634
2012-10-23 15:00:00,424.1080482635523
2012-10-23 16:00:00,433.55710523546406
2012-10-23 17:00:00,440.11459924672374
2012-10-23 18:00:00,401.46479956440874
2012-10-23 19:00:00,376.33538803536123
2012-10-23 20:00:00,314.3473630030522
2012-10-23 21:00:00,253.54539943761944
2012-10-23 22:00:00,202.45093640921976
2012-10-23 23:00:00,110.17469160388967
2012-10-24 00:00:00,45.528751826217416
2012-10-24 01:00:00,54.03577131091561
2012-10-24 02:00:00,65.31645170982438
2012-10-24 03:00:00,68.34886862082439
2012-10-24 04:00:00,86.47571533744062
2012-10-24 05:00:00,98.9220259015475
2012-10-24 06:00:00,117.91984174505387
2012-10-24 07:00:00,131.82779982296165
2012-10-24 08:00:00,174.0334281477024
2012-10-24 09:00:00,213.23304840863796
2012-10-24 10:00:00,251.66200028526896
2012-10-24 11:00:00,301.38542689920104
2012-10-24 12:00:00,338.3198558134282
2012-10-24 13:00:00,375.6141896632522
2012-10-24 14:00:00,404.7184478379512
2012-10-24 15:00:00,427.1532229046652
2012-10-24 16:00:00,443.5320971212294
2012-10-24 17:00:00,429.3321907677995
2012-10-24 18:00:00,428.1506852339031
2012-10-24 19:00:00,392.3548434742157
2012-10-24 20:00:00,338.26153083636797
2012-10-24 21:00:00,300.49854173072134
2012-10-24 22:00:00,233.16767489629842
2012-10-24 23:00:00,147.08600527338672
2012-10-25 00:00:00,42.66373344768809
2012-10-25 01:00:00,52.41208819410252
2012-10-25 02:00:00,57.2042487679071
2012-10-25 03:00:00,50.66133106948283
2012-10-25 04:00:00,68.19537180018918
2012-10-25 05:00:00,88.7983809417731
2012-10-25 06:00:00,111.62968612657338
2012-10-25 07:00:00,135.84861498692862
2012-10-25 08:00:00,174.0334281477024
2012-10-25 09:00:00,199.2357938077668
2012-10-25 10:00:00,228.1376074910927
2012-10-25 11:00:00,250.5758707199833
2012-10-25 12:00:00,290.0095645797561
2012-10-25 13:00:00,307.14582687159594
2012-10-25 14:00:00,344.8745387360839
2012-10-25 15:00:00,380.02935158759203
2012-10-25 16:00:00,368.55659956529416
2012-10-25 17:00:00,365.06147640756205
2012-10-25 18:00:00,287.488204175641
2012-10-25 19:00:00,258.20910667782914
2012-10-25 20:00:00,194.46251736115403
2012-10-25 21:00:00,149.83757907484107
2012-10-25 22:00:00,126.81212853778865
2012-10-25 23:00:00,60.01388517112312
2012-10-26 00:00:00,41.833598229675346
2012-10-26 01:00:00,28.16284431134855
2012-10-26 02:00:00,37.036931117315504
2012-10-26 03:00:00,50.66133106948283
2012-10-26 04:00:00,68.19537180018918
2012-10-26 05:00:00,88.7983809417731
2012-10-26 06:00:00,111.62968612657338
2012-10-26 07:00:00,135.84861498692862
2012-10-26 08:00:00,164.59763083420847
2012-10-26 09:00:00,189.35589220575423
2012-10-26 10:00:00,212.94591523769878
2012-10-26 11:00:00,269.22301302802157
2012-10-26 12:00:00,307.59348606733
2012-10-26 13:00:00,337.48523858645586
2012-10-26 14:00:00,366.31355324967706
2012-10-26 15:00:00,388.61406257130113
2012-10-26 16:00:00,350.8339132412415
2012-10-26 17:00:00,329.6791033560284
2012-10-26 18:00:00,308.64926656423063
2012-10-26 19:00:00,258.20910667782914
2012-10-26 20:00:00,225.06906692348036
2012-10-26 21:00:00,209.97857469621272
2012-10-26 22:00:00,120.99040848009867
2012-10-26 23:00:00,54.32675836301661
2012-10-27 00:00:00,23.96119000098517
2012-10-27 01:00:00,26.699576250044032
2012-10-27 02:00:00,35.06279292513679
2012-10-27 03:00:00,48.21016765860222
2012-10-27 04:00:00,65.30102808277863
2012-10-27 05:00:00,98.9220259015475
2012-10-27 06:00:00,122.05314004670066
2012-10-27 07:00:00,139.91133478420454
2012-10-27 08:00:00,182.4164338012797
2012-10-27 09:00:00,208.05658447827648
2012-10-27 10:00:00,251.66200028526896
2012-10-27 11:00:00,296.2908684310328
2012-10-27 12:00:00,341.78429467254637
2012-10-27 13:00:00,367.52314879707285
2012-10-27 14:00:00,386.73752435919573
2012-10-27 15:00:00,371.40279636757725
2012-10-27 16:00:00,368.1435320465084
2012-10-27 17:00:00,365.14782464705274
2012-10-27 18:00:00,354.40180168220354
2012-10-27 19:00:00,294.6579689128181
2012-10-27 20:00:00,263.92358584693807
2012-10-27 21:00:00,222.92551106113513
2012-10-27 22:00:00,170.8230721877478
2012-10-27 23:00:00,122.58922866510451
2012-10-28 00:00:00,49.002213417787885
2012-10-28 01:00:00,50.2128546236236
2012-10-28 02:00:00,62.820835067523234
2012-10-28 03:00:00,79.94715447812095
2012-10-28 04:00:00,99.14003107789134
2012-10-28 05:00:00,121.62024873786808
2012-10-28 06:00:00,147.901366730988
2012-10-28 07:00:00,174.77546021733258
2012-10-28 08:00:00,202.44440209884476
2012-10-28 09:00:00,231.1755182090148
2012-10-28 10:00:00,250.76354025083924
2012-10-28 11:00:00,284.32566420393334
2012-10-28 12:00:00,296.152164941711
2012-10-28 13:00:00,314.75066080953167
2012-10-28 14:00:00,338.0722170974044
2012-10-28 15:00:00,342.27826276350436
2012-10-28 16:00:00,329.24548004011785
2012-10-28 17:00:00,291.0653476360239
2012-10-28 18:00:00,199.66154193405276
2012-10-28 19:00:00,174.35551346098475
2012-10-28 20:00:00,139.63330578781796
2012-10-28 21:00:00,128.53650393738317
2012-10-28 22:00:00,73.42609536635419
2012-10-28 23:00:00,-29.43711610888846
2012-10-29 00:00:00,19.374544081247365
2012-10-30 13:00:00,220.27958319003977
2012-10-30 14:00:00,230.64134281828535
2012-10-30 15:00:00,223.97511474451443
2012-10-30 16:00:00,223.196705234249
2012-10-30 17:00:00,215.77887086630574
2012-10-30 18:00:00,200.8809392730227
2012-10-30 19:00:00,298.36392949510025
2012-10-30 20:00:00,160.1987049454185
2012-10-30 21:00:00,102.89983746452504
2012-10-30 22:00:00,66.02237620493844
2012-10-30 23:00:00,1.895789408436542
2012-10-31 00:00:00,20.92742995391501
2012-10-31 01:00:00,18.66731917567097
2012-10-31 02:00:00,22.4221557115863
2012-10-31 03:00:00,31.351267193999888
2012-10-31 04:00:00,34.76787590182471
2012-10-31 05:00:00,61.36962552767591
2012-10-31 06:00:00,80.77752764361577
2012-10-31 07:00:00,92.06378006958892
2012-10-31 08:00:00,128.25636693713474
2012-10-31 09:00:00,162.80729841699338
2012-10-31 10:00:00,196.84353443717646
2012-10-31 11:00:00,221.9225343635843
2012-10-31 12:00:00,261.2394209768836
2012-10-31 13:00:00,287.831775219916
2012-10-31 14:00:00,301.85130485181406
2012-10-31 15:00:00,311.0184053194584
2012-10-31 16:00:00,314.036203640811
2012-10-31 17:00:00,297.37889653896934
2012-10-31 18:00:00,285.66367228873645
2012-10-31 19:00:00,269.02851172319066
2012-10-31 20:00:00,240.86492268999297
2012-10-31 21:00:00,202.80309581860348
2012-10-31 22:00:00,125.49961246396225
2012-10-31 23:00:00,64.04197025642299
2012-11-20 00:00:00,34.100758445995496
2012-11-20 01:00:00,36.3564977118661
2012-11-20 02:00:00,30.820952830235342
2012-11-20 03:00:00,47.78629321594315
2012-11-20 04:00:00,64.41530742881127
2012-11-20 05:00:00,81.96105454959164
2012-11-20 06:00:00,99.63763292452614
2012-11-20 07:00:00,112.21085705615775
2012-11-20 08:00:00,144.69484707487243
2012-11-20 09:00:00,174.07076674748419
2012-11-20 10:00:00,215.23750761936515
2012-11-20 11:00:00,244.267222098199
2012-11-20 12:00:00,264.24722475047236
2012-11-20 13:00:00,297.2682012515718
2012-11-20 14:00:00,310.98776404597845
2012-11-20 15:00:00,331.80477600005787
2012-11-20 16:00:00,308.811422450269
2012-11-20 17:00:00,281.4961240225149
2012-11-20 18:00:00,276.93149096804655
2012-11-20 19:00:00,246.61507722541887
2012-11-20 20:00:00,195.71539837959853
2012-11-20 21:00:00,158.19343413284327
2012-11-20 22:00:00,106.53589391953261
2012-11-20 23:00:00,5.814181620862712
2012-11-21 00:00:00,23.327507805601215
2012-11-21 01:00:00,20.20047270850307
2012-11-21 02:00:00,11.219873646996462
2012-11-21 03:00:00,19.898761650458255
2012-11-21 04:00:00,32.90081048801153
2012-11-21 05:00:00,49.385347791994775
2012-11-21 06:00:00,68.51170119474676
2012-11-21 07:00:00,87.43929770534666
2012-11-21 08:00:00,120.6271734014257
2012-11-21 09:00:00,157.46934152431055
2012-11-21 10:00:00,201.7860029200541
2012-11-21 11:00:00,238.88134593320916
2012-11-21 12:00:00,273.3952409756581
2012-11-21 13:00:00,284.9639891271026
2012-11-21 14:00:00,310.3876866081605
2012-11-21 15:00:00,325.886918377626
2012-11-21 16:00:00,313.8563596282066
2012-11-21 17:00:00,292.58537233371663
2012-11-21 18:00:00,295.1145989587081
2012-11-21 19:00:00,252.61684441635566
2012-11-21 20:00:00,201.93851187501906
2012-11-21 21:00:00,176.45701808179325
2012-11-21 22:00:00,113.86007375108602
2012-11-21 23:00:00,39.99682988596723
2012-11-22 00:00:00,36.25469704740419
2012-11-22 01:00:00,30.09098095157259
2012-11-22 02:00:00,25.250882580066047
2012-11-22 03:00:00,32.61599445058641
2012-11-22 04:00:00,39.72016265802969
2012-11-22 05:00:00,59.94381774077846
2012-11-22 06:00:00,82.9790547498765
2012-11-22 07:00:00,96.31169441914972
2012-11-22 08:00:00,119.81946603402528
2012-11-22 09:00:00,157.97515703111787
2012-11-22 10:00:00,201.46589589076854
2012-11-22 11:00:00,240.61156773206756
2012-11-22 12:00:00,265.33802934922574
2012-11-22 13:00:00,290.6058783863933
2012-11-22 14:00:00,316.58058554951
2012-11-22 15:00:00,329.18362336982693
2012-11-22 16:00:00,327.9371959580193
2012-11-22 17:00:00,315.3560600958636
2012-11-22 18:00:00,285.2536351400892
2012-11-22 19:00:00,220.04734985144205
2012-11-22 20:00:00,191.1042779598555
2012-11-22 21:00:00,162.26429015335634
2012-11-22 22:00:00,101.92658723328358
2012-11-22 23:00:00,22.998877780288524
2012-11-23 00:00:00,33.773589075833854
2012-11-23 01:00:00,17.557848488847043
2012-11-23 02:00:00,26.153673961372647
2012-11-23 03:00:00,36.80693238133247
2012-11-23 04:00:00,44.46053029337767
2012-11-23 05:00:00,54.977459359010425
2012-11-23 06:00:00,73.47300497201996
2012-11-23 07:00:00,93.88167079739878
2012-11-23 08:00:00,107.70134769587818
2012-11-23 09:00:00,148.87708401891757
2012-11-23 10:00:00,194.10742792440465
2012-11-23 11:00:00,238.88134593320916
2012-11-23 12:00:00,269.7467394475274
2012-11-23 13:00:00,300.8139445231556
2012-11-23 14:00:00,338.16194686153506
2012-11-23 15:00:00,342.60211558190633
2012-11-23 16:00:00,348.28679670659585
2012-11-23 17:00:00,346.4719409244898
2012-11-23 18:00:00,326.31983990030943
2012-11-23 19:00:00,308.3949116772176
2012-11-23 20:00:00,282.34871766210705
2012-11-23 21:00:00,244.48324422411406
2012-11-23 22:00:00,180.52520737908924
2012-11-23 23:00:00,108.95278199199367
2012-11-24 00:00:00,26.59552256618099
2012-11-24 01:00:00,24.308302946658557
2012-11-24 02:00:00,18.68457505473026
2012-11-24 03:00:00,19.750268866385454
2012-11-24 04:00:00,25.017321164875966
2012-11-24 05:00:00,38.80571801218744
2012-11-24 06:00:00,55.285632551166486
2012-11-24 07:00:00,74.5874154810765
2012-11-24 08:00:00,101.21466334084872
2012-11-24 09:00:00,115.70450219791175
2012-11-24 10:00:00,142.78016958858564
2012-11-24 11:00:00,165.5244195804944
2012-11-24 12:00:00,182.88275193067136
2012-11-24 13:00:00,210.79046646903214
2012-11-24 14:00:00,215.55860282673035
2012-11-24 15:00:00,216.78543144753746
2012-11-24 16:00:00,209.7596870073565
2012-11-24 17:00:00,199.01916271890246
2012-11-24 18:00:00,178.64209352712749
2012-11-24 19:00:00,165.93251155610983
2012-11-24 20:00:00,131.19518166570612
2012-11-24 21:00:00,92.06520513650781
2012-11-24 22:00:00,42.511364355751624
2012-11-24 23:00:00,-18.30701304422506
2012-11-25 00:00:00,22.129117452834407
2012-11-25 01:00:00,10.131164723844648
